Datumtijd	time	A	m3/h
08/04/2017 10:19	4018.00	25.27472	30.42735
08/04/2017 10:20	4019.00	24.12698	30.30525
08/04/2017 10:21	4020.00	24.81075	30.47619
08/04/2017 10:22	4021.00	25.05494	30.20757
08/04/2017 10:23	4022.00	24.22466	30.25641
08/04/2017 10:24	4023.00	25.20147	30.50061
08/04/2017 10:25	4024.00	24.71306	
08/04/2017 10:26	4025.00	23.63858	30.40293
08/04/2017 10:27	4026.00	24.95727	30.62271
08/04/2017 10:28	4027.00	24.81075	30.74481
08/04/2017 10:29	4028.00	23.83394	30.47619
08/04/2017 10:30	4029.00	24.90842	30.40293
08/04/2017 10:31	4030.00	23.85836	30.57387
08/04/2017 10:32	4031.00	23.73626	30.25641
08/04/2017 10:33	4032.00	24.61539	30.40293
08/04/2017 10:34	4033.00	24.07814	30.47619
08/04/2017 10:35	4034.00	24.20024	30.54945
08/04/2017 10:36	4035.00	24.42002	30.35409
08/04/2017 10:37	4036.00	24.66422	30.69597
08/04/2017 10:38	4037.00	24.15141	30.94017
08/04/2017 10:39	4038.00	24.884	30.91575
08/04/2017 10:40	4039.00	24.44444	30.81807
08/04/2017 10:41	4040.00	24.22466	30.62271
08/04/2017 10:42	4041.00	24.66422	30.45177
08/04/2017 10:43	4042.00	24.0293	30.20757
08/04/2017 10:44	4043.00	23.9072	30.23199
08/04/2017 10:45	4044.00	24.39561	30.62271
08/04/2017 10:46	4045.00	23.71184	30.59829
08/04/2017 10:47	4046.00	24.05372	30.52503
08/04/2017 10:48	4047.00		30.23199
08/04/2017 10:49	4048.00	24.54213	29.98779
08/04/2017 10:50	4049.00	23.32112	29.67033
08/04/2017 10:51	4050.00	24.5177	29.47497
08/04/2017 10:52	4051.00	23.9072	29.10867
08/04/2017 10:53	4052.00	24.44444	29.37729
08/04/2017 10:54	4053.00	24.22466	29.62149
08/04/2017 10:55	4054.00	23.36996	30.13431
08/04/2017 10:56	4055.00	24.61539	30.37851
08/04/2017 10:57	4056.00	24.24908	30.62271
08/04/2017 10:58	4057.00	23.7851	30.45177
08/04/2017 10:59	4058.00	24.32234	
08/04/2017 11:00	4059.00	24.61539	30.84249
08/04/2017 11:01	4060.00	23.51648	30.89133
08/04/2017 11:02	4061.00	24.6398	30.74481
08/04/2017 11:03	4062.00	24.29792	30.20757
08/04/2017 11:04	4063.00	23.80952	30.64713
08/04/2017 11:05	4064.00	24.56655	30.50061
08/04/2017 11:06	4065.00	23.5409	29.84127
08/04/2017 11:07	4066.00	23.56532	
08/04/2017 11:08	4067.00	24.39561	30.52503
08/04/2017 11:09	4068.00	23.44322	31.20879
08/04/2017 11:10	4069.00	24.22466	31.01343
08/04/2017 11:11	4070.00	24.76191	31.42857
08/04/2017 11:12	4071.00	24.56655	31.94139
08/04/2017 11:13	4072.00	23.71184	
08/04/2017 11:14	4073.00	24.76191	31.77045
08/04/2017 11:15	4074.00	23.88278	31.94139
08/04/2017 11:16	4075.00	24.76191	31.96581
08/04/2017 11:17	4076.00	24.2735	32.18559
08/04/2017 11:18	4077.00	24.95727	32.03907
08/04/2017 11:19	4078.00	23.98046	31.94139
08/04/2017 11:20	4079.00	24.98169	31.91697
08/04/2017 11:21	4080.00	23.88278	32.16117
08/04/2017 11:22	4081.00	25.12821	32.23443
08/04/2017 11:23	4082.00	24.76191	32.33211
08/04/2017 11:24	4083.00	25.34799	32.11233
08/04/2017 11:25	4084.00	24.39561	32.06349
08/04/2017 11:26	4085.00	25.20147	32.13675
08/04/2017 11:27	4086.00	24.15141	32.06349
08/04/2017 11:28	4087.00	25.37241	32.18559
08/04/2017 11:29	4088.00	24.22466	32.16117
08/04/2017 11:30	4089.00	25.49451	31.84371
08/04/2017 11:31	4090.00	24.49328	31.79487
08/04/2017 11:32	4091.00	25.25031	31.89255
08/04/2017 11:33	4092.00	25.83639	31.79487
08/04/2017 11:34	4093.00	25.49451	32.23443
08/04/2017 11:35	4094.00	25.64103	31.94139
08/04/2017 11:36	4095.00	25.49451	31.79487
08/04/2017 11:37	4096.00	24.78633	31.99023
08/04/2017 11:38	4097.00	24.884	31.81929
08/04/2017 11:39	4098.00	25.76313	31.96581
08/04/2017 11:40	4099.00	25.20147	32.33211
08/04/2017 11:41	4100.00	25.37241	31.89255
08/04/2017 11:42	4101.00	25.49451	31.81929
08/04/2017 11:43	4102.00	26.25153	31.86813
08/04/2017 11:44	4103.00	25.20147	31.74603
08/04/2017 11:45	4104.00	25.95849	31.86813
08/04/2017 11:46	4105.00	24.95727	
08/04/2017 11:47	4106.00	26.15385	31.57509
08/04/2017 11:48	4107.00	25.54335	31.74603
08/04/2017 11:49	4108.00	25.44567	31.55067
08/04/2017 11:50	4109.00	25.25031	31.67277
08/04/2017 11:51	4110.00	26.00733	31.77045
08/04/2017 11:52	4111.00	25.22589	31.40415
08/04/2017 11:53	4112.00	26.08059	31.57509
08/04/2017 11:54	4113.00	25.17705	31.35531
08/04/2017 11:55	4114.00	25.95849	31.42857
08/04/2017 11:56	4115.00	25.32357	31.40415
08/04/2017 11:57	4116.00	26.00733	31.33089
08/04/2017 11:58	4117.00	26.20269	31.62393
08/04/2017 11:59	4118.00	25.98291	31.30647
08/04/2017 12:00	4119.00	26.10501	31.37973
08/04/2017 12:01	4120.00	26.22711	31.50183
08/04/2017 12:02	4121.00	26.64225	31.23321
08/04/2017 12:03	4122.00	25.47009	31.45299
08/04/2017 12:04	4123.00	26.44689	31.30647
08/04/2017 12:05	4124.00	25.37241	31.28205
08/04/2017 12:06	4125.00	26.12943	31.45299
08/04/2017 12:07	4126.00	25.64103	31.30647
08/04/2017 12:08	4127.00	26.30037	31.45299
08/04/2017 12:09	4128.00	26.17827	31.20879
08/04/2017 12:10	4129.00	25.61661	31.37973
08/04/2017 12:11	4130.00	26.25153	31.15995
08/04/2017 12:12	4131.00	25.83639	31.08669
08/04/2017 12:13	4132.00	26.52015	31.33089
08/04/2017 12:14	4133.00	25.59219	31.20879
08/04/2017 12:15	4134.00	26.37363	31.28205
08/04/2017 12:16	4135.00	25.25031	31.25763
08/04/2017 12:17	4136.00	26.42247	31.13553
08/04/2017 12:18	4137.00	25.78755	31.28205
08/04/2017 12:19	4138.00		31.11111
08/04/2017 12:20	4139.00	26.22711	31.25763
08/04/2017 12:21	4140.00	26.27595	
08/04/2017 12:22	4141.00	26.39805	31.18437
08/04/2017 12:23	4142.00	25.27472	31.25763
08/04/2017 12:24	4143.00	26.49573	31.30647
08/04/2017 12:25	4144.00	25.73871	31.13553
08/04/2017 12:26	4145.00	26.17827	31.35531
08/04/2017 12:27	4146.00	26.03175	31.25763
08/04/2017 12:28	4147.00	26.22711	
08/04/2017 12:29	4148.00	25.47009	31.42857
08/04/2017 12:30	4149.00	26.64225	31.15995
08/04/2017 12:31	4150.00	26.08059	31.47741
08/04/2017 12:32	4151.00	26.32479	31.42857
08/04/2017 12:33	4152.00	25.27472	31.18437
08/04/2017 12:34	4153.00	26.49573	31.64835
08/04/2017 12:35	4154.00	25.59219	31.28205
08/04/2017 12:36	4155.00	26.61783	31.55067
08/04/2017 12:37	4156.00	26.10501	31.64835
08/04/2017 12:38	4157.00	26.54457	31.30647
08/04/2017 12:39	4158.00	25.95849	31.52625
08/04/2017 12:40	4159.00	25.83639	31.33089
08/04/2017 12:41	4160.00	26.30037	31.40415
08/04/2017 12:42	4161.00	25.51893	31.52625
08/04/2017 12:43	4162.00	26.25153	31.28205
08/04/2017 12:44	4163.00	25.15263	31.59951
08/04/2017 12:45	4164.00	26.10501	31.30647
08/04/2017 12:46	4165.00	25.42125	31.40415
08/04/2017 12:47	4166.00	26.10501	31.47741
08/04/2017 12:48	4167.00	25.27472	31.37973
08/04/2017 12:49	4168.00	25.81197	31.64835
08/04/2017 12:50	4169.00	26.10501	31.45299
08/04/2017 12:51	4170.00	25.27472	31.67277
08/04/2017 12:52	4171.00	25.93407	31.55067
08/04/2017 12:53	4172.00	25.51893	31.37973
08/04/2017 12:54	4173.00	26.00733	31.57509
08/04/2017 12:55	4174.00	24.90842	31.50183
08/04/2017 12:56	4175.00	25.49451	31.30647
08/04/2017 12:57	4176.00	25.64103	31.55067
08/04/2017 12:58	4177.00	25.22589	31.59951
08/04/2017 12:59	4178.00	25.90965	31.47741
08/04/2017 13:00	4179.00	25.73871	31.52625
08/04/2017 13:01	4180.00	25.17705	31.57509
08/04/2017 13:02	4181.00	25.20147	31.84371
08/04/2017 13:03	4182.00	26.30037	32.13675
08/04/2017 13:04	4183.00	25.86081	31.67277
08/04/2017 13:05	4184.00	25.88523	31.94139
08/04/2017 13:06	4185.00	25.81197	31.67277
08/04/2017 13:07	4186.00	25.90965	32.03907
08/04/2017 13:08	4187.00	25.39683	31.94139
08/04/2017 13:09	4188.00	25.44567	31.50183
08/04/2017 13:10	4189.00	25.86081	32.01465
08/04/2017 13:11	4190.00	24.81075	31.77045
08/04/2017 13:12	4191.00	25.86081	31.86813
08/04/2017 13:13	4192.00	24.56655	31.81929
08/04/2017 13:14	4193.00	25.88523	31.96581
08/04/2017 13:15	4194.00	25.73871	
08/04/2017 13:16	4195.00	25.88523	31.94139
08/04/2017 13:17	4196.00	25.32357	31.86813
08/04/2017 13:18	4197.00	25.64103	31.72161
08/04/2017 13:19	4198.00	24.42002	31.57509
08/04/2017 13:20	4199.00	25.68987	31.52625
08/04/2017 13:21	4200.00	24.5177	31.67277
08/04/2017 13:22	4201.00	25.32357	31.18437
08/04/2017 13:23	4202.00	24.44444	31.08669
08/04/2017 13:24	4203.00	25.68987	31.55067
08/04/2017 13:25	4204.00	24.73749	31.62393
08/04/2017 13:26	4205.00	24.59097	31.99023
08/04/2017 13:27	4206.00	24.54213	31.25763
08/04/2017 13:28	4207.00	25.27472	31.08669
08/04/2017 13:29	4208.00	24.61539	31.57509
08/04/2017 13:30	4209.00	25.73871	31.67277
08/04/2017 13:31	4210.00	24.61539	31.81929
08/04/2017 13:32	4211.00	25.29915	31.77045
08/04/2017 13:33	4212.00	25.05494	31.55067
08/04/2017 13:34	4213.00	25.20147	31.42857
08/04/2017 13:35	4214.00	25.56777	31.20879
08/04/2017 13:36	4215.00	24.32234	31.72161
08/04/2017 13:37	4216.00	25.66545	31.89255
08/04/2017 13:38	4217.00	25.37241	31.47741
08/04/2017 13:39	4218.00	25.42125	31.25763
08/04/2017 13:40	4219.00	25.22589	31.55067
08/04/2017 13:41	4220.00	25.47009	30.86691
08/04/2017 13:42	4221.00	24.39561	30.94017
08/04/2017 13:43	4222.00	24.56655	30.89133
08/04/2017 13:44	4223.00	24.81075	30.62271
08/04/2017 13:45	4224.00	25.47009	30.79365
08/04/2017 13:46	4225.00	25.39683	31.18437
08/04/2017 13:47	4226.00	24.34677	31.42857
08/04/2017 13:48	4227.00	25.34799	31.69719
08/04/2017 13:49	4228.00	24.98169	31.89255
08/04/2017 13:50	4229.00	25.56777	32.28327
08/04/2017 13:51	4230.00	25.17705	32.18559
08/04/2017 13:52	4231.00	25.73871	32.30769
08/04/2017 13:53	4232.00	24.83517	
08/04/2017 13:54	4233.00	25.83639	32.45421
08/04/2017 13:55	4234.00	25.47009	32.06349
08/04/2017 13:56	4235.00	24.6398	32.23443
08/04/2017 13:57	4236.00	25.78755	32.35653
08/04/2017 13:58	4237.00	25.73871	32.28327
08/04/2017 13:59	4238.00	25.66545	32.30769
08/04/2017 14:00	4239.00	25.27472	32.55189
08/04/2017 14:01	4240.00		32.23443
08/04/2017 14:02	4241.00	25.59219	32.45421
08/04/2017 14:03	4242.00	25.25031	32.47863
08/04/2017 14:04	4243.00	26.30037	32.23443
08/04/2017 14:05	4244.00	25.22589	32.33211
08/04/2017 14:06	4245.00	25.90965	32.30769
08/04/2017 14:07	4246.00	25.71429	32.13675
08/04/2017 14:08	4247.00	26.17827	32.45421
08/04/2017 14:09	4248.00	25.93407	32.35653
08/04/2017 14:10	4249.00	25.20147	32.11233
08/04/2017 14:11	4250.00	26.30037	32.28327
08/04/2017 14:12	4251.00	25.34799	32.33211
08/04/2017 14:13	4252.00	26.30037	32.08791
08/04/2017 14:14	4253.00	25.42125	32.16117
08/04/2017 14:15	4254.00	26.03175	32.06349
08/04/2017 14:16	4255.00	26.34921	31.72161
08/04/2017 14:17	4256.00	25.66545	32.11233
08/04/2017 14:18	4257.00	25.81197	31.77045
08/04/2017 14:19	4258.00	26.47131	31.84371
08/04/2017 14:20	4259.00	26.44689	32.16117
08/04/2017 14:21	4260.00	26.42247	32.01465
08/04/2017 14:22	4261.00	26.10501	31.77045
08/04/2017 14:23	4262.00	26.30037	32.03907
08/04/2017 14:24	4263.00	25.34799	32.18559
08/04/2017 14:25	4264.00	26.34921	31.86813
08/04/2017 14:26	4265.00	26.49573	31.94139
08/04/2017 14:27	4266.00	25.20147	31.35531
08/04/2017 14:28	4267.00	26.59341	31.84371
08/04/2017 14:29	4268.00	26.22711	31.67277
08/04/2017 14:30	4269.00	25.88523	31.84371
08/04/2017 14:31	4270.00	26.81319	31.69719
08/04/2017 14:32	4271.00	25.34799	31.57509
08/04/2017 14:33	4272.00	26.73993	31.28205
08/04/2017 14:34	4273.00	26.39805	31.50183
08/04/2017 14:35	4274.00	26.08059	31.67277
08/04/2017 14:36	4275.00	26.54457	31.45299
08/04/2017 14:37	4276.00	25.71429	31.11111
08/04/2017 14:38	4277.00	26.64225	31.67277
08/04/2017 14:39	4278.00	26.39805	31.59951
08/04/2017 14:40	4279.00	26.44689	31.35531
08/04/2017 14:41	4280.00	26.47131	31.33089
08/04/2017 14:42	4281.00	25.44567	30.98901
08/04/2017 14:43	4282.00	26.52015	
08/04/2017 14:44	4283.00	25.66545	31.40415
08/04/2017 14:45	4284.00	26.49573	31.37973
08/04/2017 14:46	4285.00	25.98291	31.40415
08/04/2017 14:47	4286.00	26.12943	31.37973
08/04/2017 14:48	4287.00	26.54457	31.06227
08/04/2017 14:49	4288.00	25.83639	31.15995
08/04/2017 14:50	4289.00	25.90965	31.08669
08/04/2017 14:51	4290.00	26.05617	31.30647
08/04/2017 14:52	4291.00	25.81197	31.45299
08/04/2017 14:53	4292.00	26.59341	31.42857
08/04/2017 14:54	4293.00	26.30037	31.52625
08/04/2017 14:55	4294.00	26.59341	31.40415
08/04/2017 14:56	4295.00	26.27595	31.55067
08/04/2017 14:57	4296.00	25.59219	31.20879
08/04/2017 14:58	4297.00	26.61783	31.25763
08/04/2017 14:59	4298.00	25.49451	31.50183
08/04/2017 15:00	4299.00	26.52015	31.57509
08/04/2017 15:01	4300.00	26.37363	31.30647
08/04/2017 15:02	4301.00	26.42247	31.47741
08/04/2017 15:03	4302.00	26.73993	31.62393
08/04/2017 15:04	4303.00	26.17827	31.74603
08/04/2017 15:05	4304.00	26.73993	32.08791
08/04/2017 15:06	4305.00	26.03175	32.21001
08/04/2017 15:07	4306.00	26.34921	32.03907
08/04/2017 15:08	4307.00	25.66545	32.16117
08/04/2017 15:09	4308.00	26.66667	32.33211
08/04/2017 15:10	4309.00	26.56899	32.11233
08/04/2017 15:11	4310.00	26.78877	32.25885
08/04/2017 15:12	4311.00	26.47131	32.13675
08/04/2017 15:13	4312.00	25.81197	32.03907
08/04/2017 15:14	4313.00	26.61783	32.11233
08/04/2017 15:15	4314.00	25.73871	32.38095
08/04/2017 15:16	4315.00	26.66667	32.28327
08/04/2017 15:17	4316.00	26.34921	32.40537
08/04/2017 15:18	4317.00	25.51893	32.13675
08/04/2017 15:19	4318.00	26.73993	32.38095
08/04/2017 15:20	4319.00	26.37363	32.45421
08/04/2017 15:21	4320.00	26.54457	32.35653
08/04/2017 15:22	4321.00	25.76313	
08/04/2017 15:23	4322.00	26.59341	32.50305
08/04/2017 15:24	4323.00	25.90965	32.23443
08/04/2017 15:25	4324.00	25.83639	32.33211
08/04/2017 15:26	4325.00	26.12943	32.64957
08/04/2017 15:27	4326.00	25.32357	32.47863
08/04/2017 15:28	4327.00	26.25153	32.50305
08/04/2017 15:29	4328.00	25.95849	32.64957
08/04/2017 15:30	4329.00	25.20147	32.47863
08/04/2017 15:31	4330.00	26.22711	32.38095
08/04/2017 15:32	4331.00	25.37241	32.62515
08/04/2017 15:33	4332.00	26.32479	32.40537
08/04/2017 15:34	4333.00	25.86081	32.64957
08/04/2017 15:35	4334.00	25.42125	32.72283
08/04/2017 15:36	4335.00	26.08059	32.64957
08/04/2017 15:37	4336.00	25.27472	32.28327
08/04/2017 15:38	4337.00	26.03175	32.79609
08/04/2017 15:39	4338.00	24.98169	32.82051
08/04/2017 15:40	4339.00	25.34799	32.69841
08/04/2017 15:41	4340.00	25.59219	32.94261
08/04/2017 15:42	4341.00	24.93285	32.74725
08/04/2017 15:43	4342.00	26.17827	
08/04/2017 15:44	4343.00	24.90842	33.23565
08/04/2017 15:45	4344.00	25.03053	33.11355
08/04/2017 15:46	4345.00	25.49451	32.79609
08/04/2017 15:47	4346.00	25.90965	33.06471
08/04/2017 15:48	4347.00	25.34799	33.04029
08/04/2017 15:49	4348.00	25.32357	33.11355
08/04/2017 15:50	4349.00	25.81197	
08/04/2017 15:51	4350.00	24.85958	
08/04/2017 15:52	4351.00	25.76313	33.1624
08/04/2017 15:53	4352.00	25.07936	33.30891
08/04/2017 15:54	4353.00	25.15263	33.13797
08/04/2017 15:55	4354.00	25.49451	32.94261
08/04/2017 15:56	4355.00	24.76191	33.11355
08/04/2017 15:57	4356.00	25.51893	33.08913
08/04/2017 15:58	4357.00	24.61539	32.79609
08/04/2017 15:59	4358.00	24.66422	32.82051
08/04/2017 16:00	4359.00	25.12821	32.25885
08/04/2017 16:01	4360.00	24.24908	31.86813
08/04/2017 16:02	4361.00	23.9072	31.57509
08/04/2017 16:03	4362.00	24.73749	31.52625
08/04/2017 16:04	4363.00	24.46886	31.20879
08/04/2017 16:05	4364.00	23.80952	30.84249
08/04/2017 16:06	4365.00	24.34677	30.30525
08/04/2017 16:07	4366.00	23.85836	29.42613
08/04/2017 16:08	4367.00	24.20024	29.27961
08/04/2017 16:09	4368.00	23.9072	29.45055
08/04/2017 16:10	4369.00	24.5177	
08/04/2017 16:11	4370.00	23.80952	29.27961
08/04/2017 16:12	4371.00	24.39561	28.74237
08/04/2017 16:13	4372.00	24.20024	28.44933
08/04/2017 16:14	4373.00	24.66422	28.13187
08/04/2017 16:15	4374.00	23.98046	28.37607
08/04/2017 16:16	4375.00	24.68864	28.18071
08/04/2017 16:17	4376.00	24.07814	28.05861
08/04/2017 16:18	4377.00	24.68864	27.98535
08/04/2017 16:19	4378.00	24.17583	28.35165
08/04/2017 16:20	4379.00	23.93162	28.40049
08/04/2017 16:21	4380.00	25.05494	28.62027
08/04/2017 16:22	4381.00	24.78633	28.86447
08/04/2017 16:23	4382.00	24.85958	29.10867
08/04/2017 16:24	4383.00	24.12698	28.98657
08/04/2017 16:25	4384.00	24.17583	28.79121
08/04/2017 16:26	4385.00	24.10256	29.05983
08/04/2017 16:27	4386.00	24.22466	29.67033
08/04/2017 16:28	4387.00	24.24908	29.64591
08/04/2017 16:29	4388.00	24.85958	29.62149
08/04/2017 16:30	4389.00	25.29915	29.71917
08/04/2017 16:31	4390.00	25.20147	29.69475
08/04/2017 16:32	4391.00	25.59219	29.64591
08/04/2017 16:33	4392.00	25.39683	29.67033
08/04/2017 16:34	4393.00	25.49451	29.59707
08/04/2017 16:35	4394.00	25.37241	29.40171
08/04/2017 16:36	4395.00	25.39683	29.59707
08/04/2017 16:37	4396.00	25.51893	29.49939
08/04/2017 16:38	4397.00	24.83517	29.42613
08/04/2017 16:39	4398.00	25.39683	29.40171
08/04/2017 16:40	4399.00	25.47009	29.32845
08/04/2017 16:41	4400.00	25.03053	29.37729
08/04/2017 16:42	4401.00	24.71306	29.47497
08/04/2017 16:43	4402.00	25.20147	29.40171
08/04/2017 16:44	4403.00	25.15263	29.25519
08/04/2017 16:45	4404.00	24.6398	29.49939
08/04/2017 16:46	4405.00	25.22589	29.08425
08/04/2017 16:47	4406.00	24.6398	29.05983
08/04/2017 16:48	4407.00	25.07936	28.86447
08/04/2017 16:49	4408.00	25.51893	28.88889
08/04/2017 16:50	4409.00	25.66545	28.81563
08/04/2017 16:51	4410.00	25.86081	29.10867
08/04/2017 16:52	4411.00	25.90965	29.08425
08/04/2017 16:53	4412.00	26.05617	29.05983
08/04/2017 16:54	4413.00	26.27595	28.96215
08/04/2017 16:55	4414.00	26.20269	
08/04/2017 16:56	4415.00	25.68987	28.74237
08/04/2017 16:57	4416.00		28.71795
08/04/2017 16:58	4417.00	25.25031	28.66911
08/04/2017 16:59	4418.00	25.78755	28.76679
08/04/2017 17:00	4419.00	25.05494	28.88889
08/04/2017 17:01	4420.00	25.32357	28.86447
08/04/2017 17:02	4421.00	25.61661	28.81563
08/04/2017 17:03	4422.00	25.93407	28.64469
08/04/2017 17:04	4423.00	25.39683	28.62027
08/04/2017 17:05	4424.00	25.93407	28.32723
08/04/2017 17:06	4425.00	26.22711	28.52259
08/04/2017 17:07	4426.00	26.37363	28.54701
08/04/2017 17:08	4427.00	26.20269	28.57143
08/04/2017 17:09	4428.00	26.54457	28.59585
08/04/2017 17:10	4429.00		28.64469
08/04/2017 17:11	4430.00	26.56899	28.32723
08/04/2017 17:12	4431.00	26.54457	28.30281
08/04/2017 17:13	4432.00	26.47131	28.22955
08/04/2017 17:14	4433.00	25.95849	28.27839
08/04/2017 17:15	4434.00	26.27595	28.32723
08/04/2017 17:16	4435.00	26.56899	28.37607
08/04/2017 17:17	4436.00	26.49573	28.35165
08/04/2017 17:18	4437.00	26.59341	28.30281
08/04/2017 17:19	4438.00	26.54457	28.25397
08/04/2017 17:20	4439.00	26.44689	28.32723
08/04/2017 17:21	4440.00	26.83761	28.40049
08/04/2017 17:22	4441.00	26.78877	28.49817
08/04/2017 17:23	4442.00	26.73993	28.42491
08/04/2017 17:24	4443.00	26.54457	28.47375
08/04/2017 17:25	4444.00	26.66667	
08/04/2017 17:26	4445.00	26.73993	28.27839
08/04/2017 17:27	4446.00	26.56899	28.25397
08/04/2017 17:28	4447.00	26.42247	28.13187
08/04/2017 17:29	4448.00	26.69109	27.93651
08/04/2017 17:30	4449.00	26.25153	27.96093
08/04/2017 17:31	4450.00	26.52015	28.05861
08/04/2017 17:32	4451.00	25.95849	28.15629
08/04/2017 17:33	4452.00	25.39683	28.35165
08/04/2017 17:34	4453.00	25.88523	28.27839
08/04/2017 17:35	4454.00	25.61661	28.32723
08/04/2017 17:36	4455.00	26.10501	28.54701
08/04/2017 17:37	4456.00	26.15385	28.32723
08/04/2017 17:38	4457.00	26.20269	28.25397
08/04/2017 17:39	4458.00	25.64103	28.18071
08/04/2017 17:40	4459.00	26.34921	
08/04/2017 17:41	4460.00	26.47131	28.27839
08/04/2017 17:42	4461.00	26.20269	28.42491
08/04/2017 17:43	4462.00	26.52015	28.22955
08/04/2017 17:44	4463.00	26.69109	28.13187
08/04/2017 17:45	4464.00	26.42247	27.98535
08/04/2017 17:46	4465.00	26.47131	27.88767
08/04/2017 17:47	4466.00	26.54457	28.44933
08/04/2017 17:48	4467.00	26.61783	28.59585
08/04/2017 17:49	4468.00	26.56899	28.64469
08/04/2017 17:50	4469.00	26.15385	28.59585
08/04/2017 17:51	4470.00	26.30037	28.81563
08/04/2017 17:52	4471.00	26.12943	28.49817
08/04/2017 17:53	4472.00	25.83639	28.27839
08/04/2017 17:54	4473.00	26.15385	28.30281
08/04/2017 17:55	4474.00	26.25153	28.27839
08/04/2017 17:56	4475.00	26.05617	28.35165
08/04/2017 17:57	4476.00	26.32479	28.27839
08/04/2017 17:58	4477.00	26.34921	28.74237
08/04/2017 17:59	4478.00	26.05617	28.64469
08/04/2017 18:00	4479.00	26.17827	
08/04/2017 18:01	4480.00	24.85958	28.71795
08/04/2017 18:02	4481.00	25.44567	29.13309
08/04/2017 18:03	4482.00	25.68987	29.08425
08/04/2017 18:04	4483.00	24.83517	29.05983
08/04/2017 18:05	4484.00	25.54335	29.03541
08/04/2017 18:06	4485.00	24.93285	28.86447
08/04/2017 18:07	4486.00	25.51893	28.79121
08/04/2017 18:08	4487.00	24.76191	28.91331
08/04/2017 18:09	4488.00	24.884	29.03541
08/04/2017 18:10	4489.00	26.17827	29.10867
08/04/2017 18:11	4490.00	25.88523	29.32845
08/04/2017 18:12	4491.00	25.59219	29.54823
08/04/2017 18:13	4492.00	25.12821	29.62149
08/04/2017 18:14	4493.00	26.10501	29.49939
08/04/2017 18:15	4494.00	25.86081	29.32845
08/04/2017 18:16	4495.00	25.68987	29.35287
08/04/2017 18:17	4496.00	25.98291	29.52381
08/04/2017 18:18	4497.00	25.73871	29.62149
08/04/2017 18:19	4498.00	25.90965	
08/04/2017 18:20	4499.00	25.68987	29.79243
08/04/2017 18:21	4500.00	24.73749	29.81685
08/04/2017 18:22	4501.00		29.71917
08/04/2017 18:23	4502.00	24.71306	29.47497
08/04/2017 18:24	4503.00	25.51893	28.69353
08/04/2017 18:25	4504.00	25.15263	
08/04/2017 18:26	4505.00	24.59097	28.98657
08/04/2017 18:27	4506.00	25.15263	29.40171
08/04/2017 18:28	4507.00	24.71306	30.13431
08/04/2017 18:29	4508.00	25.03053	29.76801
08/04/2017 18:30	4509.00	25.00611	29.84127
08/04/2017 18:31	4510.00	24.42002	
08/04/2017 18:32	4511.00	25.42125	29.91453
08/04/2017 18:33	4512.00	24.81075	29.67033
08/04/2017 18:34	4513.00	24.90842	29.49939
08/04/2017 18:35	4514.00	25.32357	29.37729
08/04/2017 18:36	4515.00	24.85958	29.91453
08/04/2017 18:37	4516.00	25.42125	30.13431
08/04/2017 18:38	4517.00	24.56655	30.06105
08/04/2017 18:39	4518.00	25.05494	30.28083
08/04/2017 18:40	4519.00	25.03053	30.30525
08/04/2017 18:41	4520.00	25.25031	29.64591
08/04/2017 18:42	4521.00	25.37241	29.69475
08/04/2017 18:43	4522.00	24.15141	30.01221
08/04/2017 18:44	4523.00	25.37241	29.81685
08/04/2017 18:45	4524.00	24.29792	29.62149
08/04/2017 18:46	4525.00	25.03053	29.79243
08/04/2017 18:47	4526.00	25.39683	30.18315
08/04/2017 18:48	4527.00	24.5177	30.25641
08/04/2017 18:49	4528.00	24.83517	29.98779
08/04/2017 18:50	4529.00	24.90842	29.37729
08/04/2017 18:51	4530.00	24.17583	29.81685
08/04/2017 18:52	4531.00	25.22589	29.89011
08/04/2017 18:53	4532.00	23.9072	29.30403
08/04/2017 18:54	4533.00	24.884	29.59707
08/04/2017 18:55	4534.00	24.34677	29.64591
